Country code: GG, Country name: Georgia, Event info: Date: 20141212, Actor1: AIRWAY, url: http://agenda.ge/news/26307/eng
Country code: PK, Country name: Pakistan, Event info: Date: 20141212, Actor1: TALIBAN, url: http://www.siasat.com/english/news/five-militants-arrested-pakistan
Country code: PK, Country name: Pakistan, Event info: Date: 20141212, Actor1: AFGHANISTAN, url: http://www.thenews.com.pk/Todays-News-13-34656-Many-of-inhumanly-treated-CIA-detainees-were-handed-over-to-US-by-Musharraf
Country code: PK, Country name: Pakistan, Event info: Date: 20141212, Actor1: TALIBAN, url: http://newsweekpakistan.com/malalas-supporters-celebrate-her-nobel-win/
Country code: PK, Country name: Pakistan, Event info: Date: 20141212, Actor1: TALIBAN, url: http://thenationonlineng.net/new/chibok-girls-make-afps-10-influential-2014-figures-world/
Country code: PK, Country name: Pakistan, Event info: Date: 20141212, Actor1: TALIBAN, url: http://www.theage.com.au/world/malala-yousafzais-nobel-peace-prize-speech-lauded-20141210-124mbl.html
Country code: PK, Country name: Pakistan, Event info: Date: 20141212, Actor1: AFGHANISTAN, url: http://www.thenews.com.pk/Todays-News-9-289855-The-sleeping-fighter-in-Fata
Country code: PK, Country name: Pakistan, Event info: Date: 20141212, Actor1: AFGHANISTAN, url: http://www.thenews.com.pk/Todays-News-13-34657-A-plan-to-make-Afghanistan-a-sub-state
Country code: PK, Country name: Pakistan, Event info: Date: 20141213, Actor1: GOVERNMENT OFFICIAL, url: http://nation.com.pk/islamabad/13-Dec-2014/pti-govt-talks-after-lahore-protest
Country code: PK, Country name: Pakistan, Event info: Date: 20141212, Actor1: ASHRAF GHANI, url: http://www.dawn.com/news/1150501&c=x1usNnphhrzC0P_qUnjUVSv2skL_XgO2Rv2nKZHUmzo&mkt=en-us
Country code: PK, Country name: Pakistan, Event info: Date: 20141212, Actor1: TALIBAN, url: http://www.dw.de/german-national-confirmed-dead-in-suicide-bombing-in-kabul/a-18125712
Country code: PK, Country name: Pakistan, Event info: Date: 20141212, Actor1: AFGHAN, url: http://www.pakistantoday.com.pk/2014/12/13/comment/afghan-sense-of-insecurity/
Country code: PK, Country name: Pakistan, Event info: Date: 20141212, Actor1: ASHRAF GHANI, url: http://www.pakistantoday.com.pk/2014/12/13/comment/afghan-sense-of-insecurity/
Country code: PK, Country name: Pakistan, Event info: Date: 20141212, Actor1: AFGHANISTAN, url: http://article.wn.com/view/2014/12/12/The_rise_and_fall_of_an_alQaida_leader/
Country code: PK, Country name: Pakistan, Event info: Date: 20141212, Actor1: TALIBAN, url: http://www.chicagotribune.com/news/ct-michelle-obama-educating-girls-met-1213-20141212-story.html
Country code: PK, Country name: Pakistan, Event info: Date: 20141212, Actor1: AFGHANISTAN, url: http://article.wn.com/view/2014/12/12/The_rise_and_fall_of_an_alQaida_leader/
Country code: PK, Country name: Pakistan, Event info: Date: 20141212, Actor1: AFGHANISTAN, url: http://www.afghanistansun.com/index.php/sid/228478153
Country code: PK, Country name: Pakistan, Event info: Date: 20141212, Actor1: TALIBAN, url: http://www.pakistantoday.com.pk/2014/12/12/national/taliban-slams-nobel-for-malala/
Country code: PK, Country name: Pakistan, Event info: Date: 20141212, Actor1: TALIBAN, url: http://thenationonlineng.net/new/chibok-girls-make-afps-10-influential-2014-figures-world/
Country code: PK, Country name: Pakistan, Event info: Date: 20141212, Actor1: AFGHANISTAN, url: http://article.wn.com/view/2014/12/12/The_rise_and_fall_of_an_alQaida_leader/
Country code: PK, Country name: Pakistan, Event info: Date: 20141212, Actor1: AFGHANISTAN, url: http://www.tolonews.com/en/afghanistan/17426-parliament-calls-mehsud-handover-violation-of-afghan-sovereignty
Country code: PK, Country name: Pakistan, Event info: Date: 20141212, Actor1: AFGHAN, url: http://nation.com.pk/business/13-Dec-2014/afghanistan-plans-to-set-up-3-free-economic-zones-for-pak-investors
Country code: PK, Country name: Pakistan, Event info: Date: 20141212, Actor1: AFGHAN, url: http://nation.com.pk/business/13-Dec-2014/afghanistan-plans-to-set-up-3-free-economic-zones-for-pak-investors
Country code: PK, Country name: Pakistan, Event info: Date: 20141212, Actor1: KABUL, url: http://www.thefrontierpost.com/2014/12/pak-afghan-business-women-conference-agenda-discussed/
Country code: PK, Country name: Pakistan, Event info: Date: 20141212, Actor1: AFGHAN, url: http://www.thefrontierpost.com/2014/12/pak-afghan-business-women-conference-agenda-discussed/
Country code: PK, Country name: Pakistan, Event info: Date: 20141212, Actor1: AFGHANISTAN, url: http://www.thenews.com.pk/Todays-News-13-34656-Many-of-inhumanly-treated-CIA-detainees-were-handed-over-to-US-by-Musharraf
Country code: PK, Country name: Pakistan, Event info: Date: 20141212, Actor1: AFGHANISTAN, url: http://www.thenews.com.pk/Todays-News-13-34656-Many-of-inhumanly-treated-CIA-detainees-were-handed-over-to-US-by-Musharraf
Country code: PK, Country name: Pakistan, Event info: Date: 20141212, Actor1: KABUL, url: http://tribune.com.pk/story/805931/neighbourhood-watch-report-on-cia-torture-tactics-stir-anger-in-afghanistan/
Country code: PK, Country name: Pakistan, Event info: Date: 20141213, Actor1: GOVERNMENT, url: http://www.thenews.com.pk/Todays-News-13-34654-Talks-with-PTI-to-be-held-today-tomorrow
Country code: PK, Country name: Pakistan, Event info: Date: 20141212, Actor1: ABDUL QADIR, url: http://www.thenews.com.pk/Todays-News-13-34658-Baloch-urges-PTI-to-hold-talks-avoid-agitation
Country code: PK, Country name: Pakistan, Event info: Date: 20141212, Actor1: ABDUL QADIR, url: http://www.omantribune.com/index.php?page=news&id=179982&heading=Pakistan
Country code: PK, Country name: Pakistan, Event info: Date: 20141212, Actor1: ABDUL QADIR, url: http://www.thenews.com.pk/Todays-News-13-34658-Baloch-urges-PTI-to-hold-talks-avoid-agitation
Country code: PK, Country name: Pakistan, Event info: Date: 20141212, Actor1: ABDUL QADIR, url: http://www.thenews.com.pk/Todays-News-13-34658-Baloch-urges-PTI-to-hold-talks-avoid-agitation
Country code: PK, Country name: Pakistan, Event info: Date: 20141212, Actor1: TALIBAN, url: http://www.focus-fen.net/news/2014/12/12/357110/pakistan-taliban-slam-malala-over-nobel-prize.html
Country code: PK, Country name: Pakistan, Event info: Date: 20141212, Actor1: AFGHANISTAN, url: http://www.thenews.com.pk/Todays-News-9-289855-The-sleeping-fighter-in-Fata
Country code: PK, Country name: Pakistan, Event info: Date: 20141212, Actor1: AFGHANISTAN, url: http://www.dw.de/german-national-confirmed-dead-in-suicide-bombing-in-kabul/a-18125712
Country code: PK, Country name: Pakistan, Event info: Date: 20141212, Actor1: ASHRAF GHANI, url: http://www.thenews.com.pk/Todays-News-9-289855-The-sleeping-fighter-in-Fata
Country code: PK, Country name: Pakistan, Event info: Date: 20141212, Actor1: AFGHANISTAN, url: http://www.dailymail.co.uk/news/article-2871648/UK-spies-seen-CIA-torture-Shock-admission-former-Labour-security-minister-Blair-aide-calls-Royal-Commission-Britain-s-role.html?ITO=1490&ns_campaign=1490
Country code: PK, Country name: Pakistan, Event info: Date: 20141212, Actor1: AFGHANISTAN, url: http://www.thenews.com.pk/Todays-News-9-289853-The-shadows-of-Bagram
Country code: PK, Country name: Pakistan, Event info: Date: 20141212, Actor1: AFGHANISTAN, url: http://www.tucsonsentinel.com/nationworld/report/120914_guantanamo_prisoners_uruguay/freed-gitmo-prisoners-go-uruguay/
Country code: TU, Country name: Turkey, Event info: Date: 20141212, Actor1: AFGHANISTAN, url: http://vestnikkavkaza.net/news/economy/63207.html&c=DSr5SS94ktYlIxlzN6Uase-AzG9pENvpjltSAmS_rLg&mkt=en-us
Country code: TU, Country name: Turkey, Event info: Date: 20141212, Actor1: AFGHANISTAN, url: http://vestnikkavkaza.net/news/economy/63207.html&c=DSr5SS94ktYlIxlzN6Uase-AzG9pENvpjltSAmS_rLg&mkt=en-us
Country code: TU, Country name: Turkey, Event info: Date: 20141212, Actor1: AFGHAN, url: http://www.radioaustralia.net.au/international/2011-06-29/witnesses-describe-hotel-attack-terror/1398835
Country code: TU, Country name: Turkey, Event info: Date: 20141212, Actor1: AFGHANISTAN, url: http://vestnikkavkaza.net/news/economy/63207.html&c=DSr5SS94ktYlIxlzN6Uase-AzG9pENvpjltSAmS_rLg&mkt=en-us
Country code: TU, Country name: Turkey, Event info: Date: 20141212, Actor1: AIRWAY, url: http://agenda.ge/news/26307/eng
Country code: TU, Country name: Turkey, Event info: Date: 20141212, Actor1: TURKEY, url: http://www.independent.co.uk/news/world/europe/400-critics-of-erdogan-expected-to-be-arrested-says-twitter-user-9919090.html
Country code: TU, Country name: Turkey, Event info: Date: 20141212, Actor1: TURKEY, url: http://www.independent.co.uk/news/world/europe/400-critics-of-erdogan-expected-to-be-arrested-says-twitter-user-9919090.html
Country code: TU, Country name: Turkey, Event info: Date: 20141212, Actor1: AFGHANISTAN, url: http://vestnikkavkaza.net/news/economy/63207.html&c=DSr5SS94ktYlIxlzN6Uase-AzG9pENvpjltSAmS_rLg&mkt=en-us
Country code: TU, Country name: Turkey, Event info: Date: 20141212, Actor1: AFGHANISTAN, url: http://vestnikkavkaza.net/news/economy/63207.html&c=DSr5SS94ktYlIxlzN6Uase-AzG9pENvpjltSAmS_rLg&mkt=en-us
Country code: TU, Country name: Turkey, Event info: Date: 20141212, Actor1: AFGHANISTAN, url: http://vestnikkavkaza.net/news/economy/63207.html&c=DSr5SS94ktYlIxlzN6Uase-AzG9pENvpjltSAmS_rLg&mkt=en-us
Country code: DR, Country name: Dominican Republic, Event info: Date: 20141212, Actor1: SANTERIA, url: http://www.bpnews.net/43904/forsaking-false-saints-for-the-true-god
Country code: MT, Country name: Malta, Event info: Date: 20141212, Actor1: MALTA, url: http://gozonews.com/54034/atc-strike-in-italy-on-friday-may-cause-delays-to-air-malta-flights/
Country code: MT, Country name: Malta, Event info: Date: 20141213, Actor1: MALTA, url: http://www.timesofmalta.com/articles/view/20141212/social/Announcements.547854
Country code: MT, Country name: Malta, Event info: Date: 20141213, Actor1: MALTA, url: http://www.timesofmalta.com/articles/view/20141212/social/Announcements.547854
Country code: MT, Country name: Malta, Event info: Date: 20141213, Actor1: HOSPITAL, url: http://www.timesofmalta.com/articles/view/20141212/social/Announcements.547854
Country code: MT, Country name: Malta, Event info: Date: 20141213, Actor1: HOSPITAL, url: http://www.timesofmalta.com/articles/view/20141212/social/Announcements.547854
Country code: GA, Country name: Gambia, Event info: Date: 20141212, Actor1: AFRICA, url: http://www.advocate.com/world/2014/12/12/photos-thousands-gambians-attend-antigay-rally
Country code: GA, Country name: Gambia, Event info: Date: 20141212, Actor1: AFRICA, url: http://www.eversheds.com/global/en/what/articles/index.page?ArticleID=en/Africa_group/Africa-e-briefing-December-2014&c=ipAtXEGy0R3zIMYkDlqkiZ8Ri_6qtUEFyrcUmsiiSxs&mkt=en-us
Country code: TD, Country name: Trinidad and Tobago, Event info: Date: 20141212, Actor1: TRINIDAD, url: http://www.entornointeligente.com/articulo/4416518/TRINIDAD-Y-TOBAGO-2015-Chutney-Soca-Monarch-kicks-off-rss-11122014
Country code: HR, Country name: Croatia, Event info: Date: 20141212, Actor1: AFGHANISTAN, url: http://www.nineoclock.ro/hero-dog-max-dumped-by-the-army-amazes-the-world/
Country code: AJ, Country name: Azerbaijan, Event info: Date: 20141212, Actor1: AZERBAIJAN, url: http://en.apa.az/news/220270
Country code: AJ, Country name: Azerbaijan, Event info: Date: 20141212, Actor1: AZERBAIJAN, url: http://en.apa.az/news/220270
Country code: AJ, Country name: Azerbaijan, Event info: Date: 20141212, Actor1: AFRICA, url: http://article.wn.com/view/2014/12/12/ECR_group_condemns_the_arrest_of_investigative_journalist_Kh/
Country code: AJ, Country name: Azerbaijan, Event info: Date: 20141212, Actor1: SPOKESMAN, url: http://en.apa.az/news/220270
Country code: RI, Country name: Serbia, Event info: Date: 20141212, Actor1: GOVERNMENT, url: http://www.fmprc.gov.cn/mfa_eng/xwfw_665399/s2510_665401/t1218435.shtml
Country code: GV, Country name: Guinea, Event info: Date: 20141212, Actor1: AFRICA, url: http://news.gnom.es/pr/lynden-international-partners-with-gates-foundation-in-ebola-treatment-initiative
Country code: WA, Country name: Namibia, Event info: Date: 20141212, Actor1: AFRICA, url: http://ewn.co.za/2014/12/12/OPINION-Africa-Check-Does-SA-face-an-electricity-grid-collapse
Country code: WA, Country name: Namibia, Event info: Date: 20141212, Actor1: AFRICA, url: http://ewn.co.za/2014/12/12/OPINION-Africa-Check-Does-SA-face-an-electricity-grid-collapse
Country code: WA, Country name: Namibia, Event info: Date: 20141212, Actor1: AFRICA, url: http://www.newera.com.na/2014/12/12/independent-single-woman-trend/
Country code: WA, Country name: Namibia, Event info: Date: 20141212, Actor1: AFRICA, url: http://www.newera.com.na/2014/12/12/independent-single-woman-trend/
Country code: AR, Country name: Argentina, Event info: Date: 20141213, Actor1: CHANCELLOR, url: http://www2.anba.com.br/noticia/21866203/diplomacy/ambassador-wants-to-broaden-brazil-lebanon-relations/
Country code: BU, Country name: Bulgaria, Event info: Date: 20141213, Actor1: SOFIA, url: http://focus-fen.net/./news/2014/12/12/357074/helicopter-joins-in-vain-search-for-ex-head-of-bulgarias-sans-roundup.html
Country code: BU, Country name: Bulgaria, Event info: Date: 20141213, Actor1: SOFIA, url: http://focus-fen.net/./news/2014/12/12/357074/helicopter-joins-in-vain-search-for-ex-head-of-bulgarias-sans-roundup.html
Country code: BU, Country name: Bulgaria, Event info: Date: 20141212, Actor1: SOFIA, url: http://focus-fen.net/./news/2014/12/11/357038/helicopter-joined-search-for-ex-head-of-bulgarias-sans-no-results-official.html
Country code: BU, Country name: Bulgaria, Event info: Date: 20141212, Actor1: SOFIA, url: http://focus-fen.net/./news/2014/12/11/357038/helicopter-joined-search-for-ex-head-of-bulgarias-sans-no-results-official.html
Country code: BU, Country name: Bulgaria, Event info: Date: 20141213, Actor1: SOFIA, url: http://focus-fen.net/./news/2014/12/12/357074/helicopter-joins-in-vain-search-for-ex-head-of-bulgarias-sans-roundup.html
Country code: BU, Country name: Bulgaria, Event info: Date: 20141213, Actor1: SOFIA, url: http://focus-fen.net/./news/2014/12/12/357074/helicopter-joins-in-vain-search-for-ex-head-of-bulgarias-sans-roundup.html
Country code: BU, Country name: Bulgaria, Event info: Date: 20141212, Actor1: SOFIA, url: http://focus-fen.net/./news/2014/12/11/357038/helicopter-joined-search-for-ex-head-of-bulgarias-sans-no-results-official.html
Country code: BU, Country name: Bulgaria, Event info: Date: 20141212, Actor1: SOFIA, url: http://focus-fen.net/./news/2014/12/11/357038/helicopter-joined-search-for-ex-head-of-bulgarias-sans-no-results-official.html
Country code: SN, Country name: Singapore, Event info: Date: 20141212, Actor1: CHINESE, url: http://www.fastmarkets.com/base-metals-news/shfe-close-base-metals-price-lower-as-chinese-equities-continue-correction-86597
Country code: SO, Country name: Somalia, Event info: Date: 20141212, Actor1: AFGHANISTAN, url: http://www.worldtribune.com/2014/12/12/no-season-peace-joy-record-breaking-57-million-war-victims/
Country code: SO, Country name: Somalia, Event info: Date: 20141212, Actor1: AFRICA, url: http://article.wn.com/view/2014/12/12/Two_SA_families_mourn/
Country code: SO, Country name: Somalia, Event info: Date: 20141212, Actor1: AFRICA, url: http://magharebia.com/en_GB/articles/awi/features/2014/12/12/feature-01
Country code: SO, Country name: Somalia, Event info: Date: 20141212, Actor1: AFRICA, url: http://www.coastweek.com/3750-Humanitarian-situation-worsens-in-Somalia-says-UN-co-ordinato.htm
Country code: SO, Country name: Somalia, Event info: Date: 20141212, Actor1: AFGHANISTAN, url: http://www.worldtribune.com/2014/12/12/no-season-peace-joy-record-breaking-57-million-war-victims/
Country code: SW, Country name: Sweden, Event info: Date: 20141212, Actor1: AFGHANISTAN, url: http://www.ifex.org/afghanistan/2014/12/05/violence_threats/
Country code: SW, Country name: Sweden, Event info: Date: 20141212, Actor1: KABUL, url: http://www.ifex.org/afghanistan/2014/12/05/violence_threats/
Country code: SW, Country name: Sweden, Event info: Date: 20141212, Actor1: TALIBAN, url: http://www.ifex.org/afghanistan/2014/12/05/violence_threats/
Country code: SW, Country name: Sweden, Event info: Date: 20141212, Actor1: AFGHANISTAN, url: http://www.ifex.org/afghanistan/2014/12/05/violence_threats/
Country code: SW, Country name: Sweden, Event info: Date: 20141212, Actor1: KABUL, url: http://www.ifex.org/afghanistan/2014/12/05/violence_threats/
Country code: SW, Country name: Sweden, Event info: Date: 20141212, Actor1: KABUL, url: http://www.ifex.org/afghanistan/2014/12/05/violence_threats/
Country code: AF, Country name: Afghanistan, Event info: Date: 20141212, Actor1: AFGHANISTAN, url: http://medicalxpress.com/news/2014-12-ptsd-vital-treatment.html
Country code: AF, Country name: Afghanistan, Event info: Date: 20141212, Actor1: AFGHANISTAN, url: http://article.wn.com/view/2014/12/12/EU_Mulls_New_Russia_Sanctions_Over_Crimea_Denmark_Says/
Country code: AF, Country name: Afghanistan, Event info: Date: 20141212, Actor1: AFGHANISTAN, url: http://article.wn.com/view/2014/12/12/EU_Mulls_New_Russia_Sanctions_Over_Crimea_Denmark_Says/
Country code: AF, Country name: Afghanistan, Event info: Date: 20141212, Actor1: AFGHANISTAN, url: http://www.nineoclock.ro/hero-dog-max-dumped-by-the-army-amazes-the-world/
Country code: AF, Country name: Afghanistan, Event info: Date: 20141212, Actor1: AFGHANISTAN, url: http://elpais.com/elpais/2014/12/12/inenglish/1418382880_458479.html
Country code: AF, Country name: Afghanistan, Event info: Date: 20141212, Actor1: AFGHANISTAN, url: http://article.wn.com/view/2014/12/12/EU_Mulls_New_Russia_Sanctions_Over_Crimea_Denmark_Says/
Country code: AF, Country name: Afghanistan, Event info: Date: 20141212, Actor1: AFGHANISTAN, url: http://www.winnipegfreepress.com/local/Dinsdale-wont-seek-Liberal-nomination-for-Brandon-Souris-285636961.html
Country code: AF, Country name: Afghanistan, Event info: Date: 20141212, Actor1: AFGHANISTAN, url: http://www.winnipegfreepress.com/local/Dinsdale-wont-seek-Liberal-nomination-for-Brandon-Souris-285636961.html
Country code: AF, Country name: Afghanistan, Event info: Date: 20141212, Actor1: AFGHANISTAN, url: http://dunyanews.tv/index.php/en/Pakistan/249765-Raw-to-malign-Pakistan-in-international-community
Country code: AF, Country name: Afghanistan, Event info: Date: 20141212, Actor1: AFGHANISTAN, url: http://www.observer-reporter.com/article/20141212/NEWS05/141219814
Country code: AF, Country name: Afghanistan, Event info: Date: 20141212, Actor1: AFGHANISTAN, url: http://www.observer-reporter.com/article/20141212/NEWS05/141219814
Country code: AF, Country name: Afghanistan, Event info: Date: 20141212, Actor1: AFGHANISTAN, url: http://tbo.com/health/pulitzer-winning-photojournalist-dies-in-liberia-ap_health99a3c0ee35e345389a584fcbe1f72ba8
Country code: AF, Country name: Afghanistan, Event info: Date: 20141212, Actor1: AFGHANISTAN, url: http://www.washingtonpost.com/world/iraq-presses-hagel-for-greater-us-military-support-against-islamic-state/2014/12/09/14bb34a6-7fae-11e4-8882-03cf08410beb_story.html?tid=hpModule_04941f10-8a79-11e2-98d9-3012c1cd8d1e
Country code: AF, Country name: Afghanistan, Event info: Date: 20141212, Actor1: AFGHANISTAN, url: http://www.mysanantonio.com/news/local/crime/article/Ex-cop-to-serve-time-for-shooting-stabbing-5953370.php
Country code: AF, Country name: Afghanistan, Event info: Date: 20141212, Actor1: AFGHANISTAN, url: http://www.allmediany.com/news/39531-congress-authorizes-577-billion-in-us-defense-spending
Country code: AF, Country name: Afghanistan, Event info: Date: 20141212, Actor1: AFGHANISTAN, url: http://www.wantchinatimes.com/news-subclass-cnt.aspx?id=20141212000137&cid=1101
Country code: AF, Country name: Afghanistan, Event info: Date: 20141212, Actor1: AFGHANISTAN, url: http://www.wantchinatimes.com/news-subclass-cnt.aspx?id=20141212000137&cid=1101
Country code: AF, Country name: Afghanistan, Event info: Date: 20141212, Actor1: KABUL, url: http://www.thonline.com/news/national_world/article_d7d9dcd3-999d-516d-9479-53ff67916bb4.html
Country code: AF, Country name: Afghanistan, Event info: Date: 20141212, Actor1: KABUL, url: http://www.thonline.com/news/national_world/article_d7d9dcd3-999d-516d-9479-53ff67916bb4.html
Country code: AF, Country name: Afghanistan, Event info: Date: 20141212, Actor1: AFGHANISTAN, url: http://www.newkerala.com/news/2014/fullnews-137948.html
Country code: AF, Country name: Afghanistan, Event info: Date: 20141212, Actor1: AFGHANISTAN, url: http://www.eurasianet.org/node/71331
Country code: AF, Country name: Afghanistan, Event info: Date: 20141212, Actor1: AFGHANISTAN, url: http://www.eurasianet.org/node/71331
Country code: AF, Country name: Afghanistan, Event info: Date: 20141212, Actor1: AFGHANISTAN, url: http://www.thenews.com.pk/Todays-News-13-34656-Many-of-inhumanly-treated-CIA-detainees-were-handed-over-to-US-by-Musharraf
Country code: AF, Country name: Afghanistan, Event info: Date: 20141212, Actor1: AFGHANISTAN, url: http://www.thenews.com.pk/Todays-News-13-34656-Many-of-inhumanly-treated-CIA-detainees-were-handed-over-to-US-by-Musharraf
Country code: AF, Country name: Afghanistan, Event info: Date: 20141212, Actor1: AFGHANISTAN, url: http://www.hulldailymail.co.uk/Poppy-wearing-thugs-beat-Afghan-veteran-Corporal/story-25675097-detail/story.html
Country code: AF, Country name: Afghanistan, Event info: Date: 20141212, Actor1: AFGHANISTAN, url: http://fchornet.com/headlines/the-prince-of-wales-has-officially-opened-a-h530893.html
Country code: AF, Country name: Afghanistan, Event info: Date: 20141212, Actor1: TALIBAN, url: http://telesurtv.net/english/news/Afghan-Troops-Inept-Casualties-Soaring-20141211-0047.html&c=DBvWFzyX4EGHsJ4zJRfpqd4f64F9PCX3GzEaCbD5n6o&mkt=en-us
Country code: AF, Country name: Afghanistan, Event info: Date: 20141212, Actor1: AFGHANISTAN, url: http://www.businessweek.com/news/2014-12-12/ex-louis-berger-group-ceo-pleads-guilty-in-usaid-fraud
Country code: AF, Country name: Afghanistan, Event info: Date: 20141212, Actor1: AFGHAN, url: http://www.financialexpress.com/article/miscellaneous/german-killed-in-kabul-attack-on-play-condemning-suicide-bombings/18358/
Country code: AF, Country name: Afghanistan, Event info: Date: 20141212, Actor1: AFGHAN, url: http://www.financialexpress.com/article/miscellaneous/german-killed-in-kabul-attack-on-play-condemning-suicide-bombings/18358/
Country code: AF, Country name: Afghanistan, Event info: Date: 20141212, Actor1: TALIBAN, url: http://www.smh.com.au/world/kabul-suicide-attack-at-play-condemning-suicide-bombers-20141212-125jix.html
Country code: AF, Country name: Afghanistan, Event info: Date: 20141212, Actor1: AFGHANISTAN, url: http://www.globalpost.com/dispatch/news/xinhua-news-agency/141212/xinhua-asia-pacific-news-summary-at-1600gmt-dec-12
Country code: AF, Country name: Afghanistan, Event info: Date: 20141212, Actor1: AFGHANISTAN, url: http://www.scunthorpetelegraph.co.uk/8203-Poppy-wearing-thugs-beat-Afghan-hero-Cpl/story-25702039-detail/story.html
Country code: AF, Country name: Afghanistan, Event info: Date: 20141212, Actor1: HERAT, url: http://www.bostonglobe.com/opinion/2014/12/14/afghanistan-future-lies-with-saffron-farmers/6I0QKr1fngwv5POVQaO8GO/story.html
Country code: AF, Country name: Afghanistan, Event info: Date: 20141212, Actor1: AFGHAN, url: http://www.expressnews.com/news/us-world/article/Suicide-blasts-kill-5-Afghan-troops-German-5952122.php
Country code: AF, Country name: Afghanistan, Event info: Date: 20141212, Actor1: AFGHANISTAN, url: http://article.wn.com/view/2014/12/12/Security_Council_Press_Statement_on_Kabul_Attack_ECOSOC_Unit/
Country code: AF, Country name: Afghanistan, Event info: Date: 20141212, Actor1: AFGHAN, url: http://article.wn.com/view/2014/12/12/Security_Council_Press_Statement_on_Kabul_Attack_ECOSOC_Unit/
Country code: AF, Country name: Afghanistan, Event info: Date: 20141212, Actor1: AFGHANISTAN, url: http://www.ifex.org/afghanistan/2014/12/05/violence_threats/
Country code: AF, Country name: Afghanistan, Event info: Date: 20141212, Actor1: AFGHANISTAN, url: http://www.news1130.com/2014/12/12/south-africans-hold-separate-memorial-services-for-compatriots-slain-in-yemen-and-afghanistan/
Country code: AF, Country name: Afghanistan, Event info: Date: 20141212, Actor1: AFGHANISTAN, url: http://www.dailymail.co.uk/wires/ap/article-2871915/Before-death-teen-felt-comfortable-Kabul.html
Country code: AF, Country name: Afghanistan, Event info: Date: 20141212, Actor1: AFGHANISTAN, url: http://ksut.org/post/how-can-rule-law-bring-justness-and-not-just-justice
Country code: AF, Country name: Afghanistan, Event info: Date: 20141212, Actor1: AFGHANISTAN, url: http://www.tolonews.com/en/afghanistan/17417-62-inmates-including-taliban-collaborators-released-from-pul-e-charkhi
Country code: AF, Country name: Afghanistan, Event info: Date: 20141212, Actor1: AFGHANISTAN, url: http://www.tolonews.com/en/afghanistan/17417-62-inmates-including-taliban-collaborators-released-from-pul-e-charkhi
Country code: AF, Country name: Afghanistan, Event info: Date: 20141212, Actor1: AFGHANISTAN, url: http://article.wn.com/view/2014/12/12/Security_Council_Press_Statement_on_Kabul_Attack_United_Nati/
Country code: AF, Country name: Afghanistan, Event info: Date: 20141212, Actor1: AFGHANISTAN, url: http://gulftoday.ae/portal/f331d233-c7be-4dff-ab6e-21c1b5586407.aspx
Country code: AF, Country name: Afghanistan, Event info: Date: 20141212, Actor1: KABUL, url: http://www.thefrontierpost.com/2014/12/pak-afghan-business-women-conference-agenda-discussed/
Country code: AF, Country name: Afghanistan, Event info: Date: 20141212, Actor1: AFGHANISTAN, url: http://article.wn.com/view/2014/12/12/Recreating_the_Acropolis_Hill_and_its_temples_out_of_Lego/
Country code: AF, Country name: Afghanistan, Event info: Date: 20141212, Actor1: AFGHANISTAN, url: http://article.wn.com/view/2014/12/12/Recreating_the_Acropolis_Hill_and_its_temples_out_of_Lego/
Country code: AF, Country name: Afghanistan, Event info: Date: 20141212, Actor1: AFGHANISTAN, url: http://reliefweb.int/report/iran-islamic-republic/iran-extends-residence-time-450000-afghan-refugees&c=A1tSHEZZOab7d1hVlThHu4Xp1F6Iof31jDOqdjGkTEo&mkt=en-us
Country code: AF, Country name: Afghanistan, Event info: Date: 20141212, Actor1: AFGHANISTAN, url: http://www.nst.com.my/node/62144
Country code: AF, Country name: Afghanistan, Event info: Date: 20141212, Actor1: AFGHANISTAN, url: http://www.khaama.com/17-militants-killed-16-injured-in-nangarhar-operations-8847
Country code: AF, Country name: Afghanistan, Event info: Date: 20141212, Actor1: AFGHANISTAN, url: http://tribune.com.pk/story/805924/porous-borders-landikotal-ration-quota-allegedly-being-smuggled-to-afghanistan/
Country code: AF, Country name: Afghanistan, Event info: Date: 20141212, Actor1: AFGHANISTAN, url: http://news.xinhuanet.com/english/2014-12/12/c_133851104.htm
Country code: AF, Country name: Afghanistan, Event info: Date: 20141212, Actor1: AFGHANISTAN, url: http://www.eurasianet.org/taxonomy/term/3179&c=-Pw9K83AVDc1BQsE7_ug-KGG-_Io1SlMmGUlbDD1iwk&mkt=en-us
Country code: AF, Country name: Afghanistan, Event info: Date: 20141212, Actor1: AFGHANISTAN, url: http://www.tolonews.com/en/afghanistan/17417-62-inmates-including-taliban-collaborators-released-from-pul-e-charkhi
Country code: AF, Country name: Afghanistan, Event info: Date: 20141212, Actor1: AFGHANISTAN, url: http://www.tolonews.com/en/afghanistan/17417-62-inmates-including-taliban-collaborators-released-from-pul-e-charkhi
Country code: AF, Country name: Afghanistan, Event info: Date: 20141212, Actor1: AFGHANISTAN, url: http://www.tolonews.com/en/afghanistan/17417-62-inmates-including-taliban-collaborators-released-from-pul-e-charkhi
Country code: AF, Country name: Afghanistan, Event info: Date: 20141212, Actor1: AFGHANISTAN, url: http://www.khaama.com/president-ghani-appoints-new-acting-ministers-for-four-ministries-8848
Country code: AF, Country name: Afghanistan, Event info: Date: 20141212, Actor1: AFGHANISTAN, url: http://www.khaama.com/president-ghani-appoints-new-acting-ministers-for-four-ministries-8848
