Timestamp,Station ID,Freeway,Direction of Travel,Station Type,Samples,% Observed,Total Flow,Average Occupancy,Average Speed,Lane 1 Samples,Lane 1 Flow,Lane 1 Average Occupancy,Lane 1 Average Speed,Lane 1 Observed,Lane 2 Samples,Lane 2 Flow,Lane 2 Average Occupancy,Lane 2 Average Speed,Lane 2 Observed,Lane 3 Samples,Lane 3 Flow,Lane 3 Average Occupancy,Lane 3 Average Speed,Lane 3 Observed,Lane 4 Samples,Lane 4 Flow,Lane 4 Average Occupancy,Lane 4 Average Speed,Lane 4 Observed,Lane 5 Samples,Lane 5 Flow,Lane 5 Average Occupancy,Lane 5 Average Speed,Lane 5 Observed,Lane 6 Samples,Lane 6 Flow,Lane 6 Average Occupancy,Lane 6 Average Speed,Lane 6 Observed,Lane 7 Samples,Lane 7 Flow,Lane 7 Average Occupancy,Lane 7 Average Speed,Lane 7 Observed,Lane 8 Samples,Lane 8 Flow,Lane 8 Average Occupancy,Lane 8 Average Speed,Lane 8 Observed
01/01/2010 00:00:00,1108529,15,N,OR,27,100,2,,,9,0,,,1,9,0,,,1,9,2,,,1,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
01/01/2010 00:00:00,1108530,15,N,OR,9,100,0,,,9,0,,,1,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
01/01/2010 00:00:00,1108531,15,N,ML,36,100,33,.0069,67.9,9,3,.0025,74.8,1,9,9,.0068,71,1,9,13,.0109,67.4,1,9,8,.0072,62.8,1,,,,,0,,,,,0,,,,,0,,,,,0
01/01/2010 00:00:00,1108532,15,N,OR,9,100,0,,,9,0,,,1,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
01/01/2010 00:00:00,1108534,15,N,ML,36,100,31,.0061,69.9,9,6,.004,74.8,1,9,12,.0094,71,1,9,11,.009,67.4,1,9,2,.0019,62.8,1,,,,,0,,,,,0,,,,,0,,,,,0
01/01/2010 00:00:00,1108535,15,N,OR,18,100,0,,,9,0,,,1,9,0,,,1,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
01/01/2010 00:00:00,1108536,15,N,ML,54,100,82,.0124,68.3,9,7,.0046,76.5,1,9,2,.0017,74,1,9,18,.0133,72,1,9,16,.0112,69.2,1,9,23,.0236,64.5,1,9,16,.0201,64.5,1,,,,,0,,,,,0
01/01/2010 00:00:00,1108537,15,N,OR,9,100,1,,,9,1,,,1,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
01/01/2010 00:00:00,1108538,15,S,ML,0,0,72,.0119,69.6,0,12,.0054,73.3,0,0,21,.0173,71.1,0,0,20,.0164,68.7,0,0,14,.015,66.9,0,0,5,.0055,65.1,0,,,,,0,,,,,0,,,,,0
01/01/2010 00:00:00,1108539,15,S,OR,0,0,-1,,,0,,,,0,0,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
01/01/2010 00:00:00,1108540,15,S,OR,0,0,-1,,,0,,,,0,0,,,,0,0,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
01/01/2010 00:00:00,1108541,15,S,ML,0,0,63,.0143,68.5,0,9,.0067,74.8,0,0,19,.0153,71,0,0,21,.0198,67.4,0,0,14,.0152,62.8,0,,,,,0,,,,,0,,,,,0,,,,,0
01/01/2010 00:00:00,1108542,15,S,OR,0,0,-1,,,0,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
01/01/2010 00:00:00,1108543,15,S,ML,0,0,78,.016,69.2,0,7,.0047,74.8,0,0,39,.0267,71,0,0,21,.0193,67.4,0,0,11,.0132,62.8,0,,,,,0,,,,,0,,,,,0,,,,,0
01/01/2010 00:00:00,1108544,15,S,OR,0,0,-1,,,0,,,,0,0,,,,0,0,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
01/01/2010 00:00:00,1108545,15,S,ML,0,0,103,.017,65.3,0,10,.0063,71.2,0,0,27,.0189,68.6,0,0,28,.0287,65.8,0,0,20,.0097,60.2,0,0,18,.0215,62.2,0,,,,,0,,,,,0,,,,,0
01/01/2010 00:00:00,1108546,15,S,OR,0,0,-1,,,0,,,,0,0,,,,0,0,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
01/01/2010 00:00:00,1108547,5,N,ML,36,100,68,.0124,67,9,6,.004,74.8,1,9,13,.0098,71,1,9,23,.017,67.4,1,9,26,.019,62.8,1,,,,,0,,,,,0,,,,,0,,,,,0
01/01/2010 00:00:00,1108548,5,N,OR,18,100,8,,,9,6,,,1,9,2,,,1,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
01/01/2010 00:00:00,1108549,78,E,ML,27,100,29,.0094,67.7,9,6,.0046,71.9,1,9,13,.0116,69.7,1,9,10,.012,62.7,1,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
01/01/2010 00:00:00,1108550,78,E,OR,18,100,8,,,9,7,,,1,9,1,,,1,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
01/01/2010 00:00:00,1108551,805,S,ML,27,100,30,.0086,66,9,1,.0007,71.9,1,9,13,.0099,69.7,1,9,16,.0151,62.7,1,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
01/01/2010 00:00:00,1108552,805,S,OR,27,100,21,,,9,12,,,1,9,6,,,1,9,3,,,1,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
01/01/2010 00:00:00,1108553,805,S,OR,18,50,1,,,9,,,,0,9,1,,,1,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
01/01/2010 00:00:00,1108554,15,S,ML,36,100,23,.0052,67.4,9,1,.0006,74.8,1,9,7,.0053,71,1,9,8,.0067,67.4,1,9,7,.008,62.8,1,,,,,0,,,,,0,,,,,0,,,,,0
01/01/2010 00:00:00,1108555,15,S,OR,18,100,3,,,9,0,,,1,9,3,,,1,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
01/01/2010 00:00:00,1108556,15,S,ML,0,0,57,.0219,67.3,0,9,.0101,71,0,0,15,.0205,70.5,0,0,13,.0347,67.8,0,0,20,.0221,62.9,0,,,,,0,,,,,0,,,,,0,,,,,0
01/01/2010 00:00:00,1108557,15,S,OR,0,0,-1,,,0,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
01/01/2010 00:00:00,1108558,15,S,ML,36,100,44,.0094,68.9,9,4,.003,74.8,1,9,18,.0147,71,1,9,16,.0125,67.4,1,9,6,.0073,62.8,1,,,,,0,,,,,0,,,,,0,,,,,0
01/01/2010 00:00:00,1108559,15,S,OR,18,100,2,,,9,1,,,1,9,1,,,1,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
01/01/2010 00:00:00,1108560,5,S,ML,36,100,49,.0095,68.9,9,6,.0037,74.8,1,9,18,.0141,71,1,9,17,.0119,67.4,1,9,8,.0085,62.8,1,,,,,0,,,,,0,,,,,0,,,,,0
01/01/2010 00:00:00,1108561,5,S,OR,18,100,0,,,9,0,,,1,9,0,,,1,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
01/01/2010 00:00:00,1108562,15,N,ML,0,0,103,.0227,68.1,0,12,.0126,73.9,0,0,25,.0253,70.9,0,0,26,.028,68.5,0,0,24,.0267,64.9,0,0,16,.0208,63.5,0,,,,,0,,,,,0,,,,,0
01/01/2010 00:00:00,1108563,15,N,OR,0,0,-1,,,0,,,,0,0,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
01/01/2010 00:00:00,1108564,163,N,ML,36,100,39,.0081,68.2,9,3,.0027,74.8,1,9,11,.0091,71,1,9,18,.0141,67.4,1,9,7,.0064,62.8,1,,,,,0,,,,,0,,,,,0,,,,,0
01/01/2010 00:00:00,1108565,163,N,OR,18,100,7,,,9,0,,,1,9,7,,,1,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
01/01/2010 00:00:00,1108567,163,N,ML,36,100,37,.0077,67.7,9,1,.0009,74.8,1,9,11,.0096,71,1,9,17,.0136,67.4,1,9,8,.0067,62.8,1,,,,,0,,,,,0,,,,,0,,,,,0
01/01/2010 00:00:00,1108568,163,N,OR,18,100,2,,,9,1,,,1,9,1,,,1,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
01/01/2010 00:00:00,1108569,163,N,OR,18,50,2,,,9,2,,,1,9,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
01/01/2010 00:00:00,1108570,163,N,ML,36,100,27,.0046,67.6,9,1,.0009,74.8,1,9,7,.0042,71,1,9,13,.0094,67.4,1,9,6,.004,62.8,1,,,,,0,,,,,0,,,,,0,,,,,0
01/01/2010 00:00:00,1108571,163,N,OR,9,100,0,,,9,0,,,1,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
01/01/2010 00:00:00,1108572,805,N,ML,45,100,27,.0048,70.1,9,0,0,76.5,1,9,4,.0042,74,1,9,9,.0074,72,1,9,10,.009,69.2,1,9,4,.0035,64.5,1,,,,,0,,,,,0,,,,,0
01/01/2010 00:00:00,1108573,805,N,OR,9,100,1,,,9,1,,,1,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
01/01/2010 00:00:00,1108574,805,N,OR,18,50,1,,,9,1,,,1,9,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
01/01/2010 00:00:00,1108577,805,N,ML,36,100,37,.0081,67,9,1,.0011,74.8,1,9,8,.0065,71,1,9,17,.0145,67.4,1,9,11,.0103,62.8,1,,,,,0,,,,,0,,,,,0,,,,,0
01/01/2010 00:00:00,1108578,805,N,OR,18,50,1,,,9,1,,,1,9,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
01/01/2010 00:00:00,1108579,805,N,OR,18,100,2,,,9,2,,,1,9,0,,,1,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
01/01/2010 00:00:00,1108580,805,N,ML,36,100,55,.012,66.6,9,3,.0026,74.8,1,9,11,.0084,71,1,9,18,.0146,67.4,1,9,23,.0224,62.8,1,,,,,0,,,,,0,,,,,0,,,,,0
01/01/2010 00:00:00,1108581,805,N,OR,18,100,1,,,9,1,,,1,9,0,,,1,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
01/01/2010 00:00:00,1108582,805,N,ML,36,100,44,.0097,67.3,9,2,.0017,74.8,1,9,10,.0083,71,1,9,20,.0173,67.4,1,9,12,.0115,62.8,1,,,,,0,,,,,0,,,,,0,,,,,0
01/01/2010 00:00:00,1108583,805,N,OR,18,100,0,,,9,0,,,1,9,0,,,1,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
01/01/2010 00:00:00,1108584,805,N,OR,18,50,0,,,9,0,,,1,9,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
01/01/2010 00:00:00,1108585,15,N,ML,45,80,82,.0126,70,9,4,.0021,76.5,1,9,29,.0248,70.9,0,9,12,.0085,72,1,9,27,.0196,69.2,1,9,10,.0082,64.5,1,,,,,0,,,,,0,,,,,0
01/01/2010 00:00:00,1108586,15,N,OR,9,100,3,,,9,3,,,1,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
01/01/2010 00:00:00,1108589,15,N,OR,0,0,-1,,,0,,,,0,0,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
01/01/2010 00:00:00,1108590,15,N,ML,45,100,54,.0084,70.1,9,2,.0017,76.5,1,9,7,.0052,74,1,9,18,.014,72,1,9,16,.0115,69.2,1,9,11,.0098,64.5,1,,,,,0,,,,,0,,,,,0
01/01/2010 00:00:00,1108591,15,N,OR,27,100,6,,,9,4,,,1,9,2,,,1,9,0,,,1,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
01/01/2010 00:00:00,1108592,15,N,ML,0,0,60,.0118,69.2,0,7,.0055,74,0,0,19,.0187,70.4,0,0,17,.0153,68.6,0,0,12,.0128,66.5,0,0,5,.0065,66.4,0,,,,,0,,,,,0,,,,,0
01/01/2010 00:00:00,1108593,15,N,OR,0,0,-1,,,0,,,,0,0,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
01/01/2010 00:00:00,1108594,15,N,OR,18,100,1,,,9,0,,,1,9,1,,,1,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
01/01/2010 00:00:00,1108595,15,N,ML,45,100,62,.011,71.5,9,1,.0007,76.5,1,9,18,.0143,74,1,9,21,.0164,72,1,9,20,.0217,69.2,1,9,2,.0021,64.5,1,,,,,0,,,,,0,,,,,0
01/01/2010 00:00:00,1108596,15,N,OR,18,100,2,,,9,0,,,1,9,2,,,1,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
01/01/2010 00:00:00,1108597,15,N,ML,36,100,55,.0116,67.1,9,0,0,74.8,1,9,13,.0105,71,1,9,28,.0215,67.4,1,9,14,.0142,62.8,1,,,,,0,,,,,0,,,,,0,,,,,0
01/01/2010 00:00:00,1108598,15,N,OR,18,100,2,,,9,0,,,1,9,2,,,1,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
01/01/2010 00:00:00,1108599,78,W,ML,27,100,29,.0092,67.4,9,2,.0015,71.9,1,9,17,.0154,69.7,1,9,10,.0106,62.7,1,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
01/01/2010 00:00:00,1108600,78,W,OR,9,100,0,,,9,0,,,1,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
01/01/2010 00:00:00,1108601,78,E,ML,27,100,29,.0119,68.7,9,16,.0138,71.9,1,9,4,.003,69.7,1,9,9,.0189,62.7,1,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
01/01/2010 00:00:00,1108602,78,E,OR,27,100,12,,,9,7,,,1,9,4,,,1,9,1,,,1,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
01/01/2010 00:00:00,1108603,5,N,ML,45,100,67,.0127,70,9,0,0,76.5,1,9,8,.0068,74,1,9,20,.0179,72,1,9,31,.0317,69.2,1,9,8,.0072,64.5,1,,,,,0,,,,,0,,,,,0
01/01/2010 00:00:00,1108604,5,N,OR,18,100,20,,,9,2,,,1,9,18,,,1,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
01/01/2010 00:00:00,1108605,5,S,ML,45,100,77,.0143,70.5,9,3,.0031,76.5,1,9,13,.0106,74,1,9,20,.0183,72,1,9,33,.0315,69.2,1,9,8,.0079,64.5,1,,,,,0,,,,,0,,,,,0
01/01/2010 00:00:00,1108606,5,S,OR,9,100,7,,,9,7,,,1,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
01/01/2010 00:00:00,1108607,15,S,ML,54,100,55,.0061,70.7,9,4,.0024,76.5,1,9,12,.0072,74,1,9,17,.0108,72,1,9,11,.0085,69.2,1,9,4,.003,64.5,1,9,7,.0044,64.5,1,,,,,0,,,,,0
01/01/2010 00:00:00,1108608,15,S,OR,18,100,0,,,9,0,,,1,9,0,,,1,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
01/01/2010 00:00:00,1108609,5,S,ML,36,100,61,.0143,67.1,9,2,.0019,74.8,1,9,17,.0142,71,1,9,21,.0189,67.4,1,9,21,.022,62.8,1,,,,,0,,,,,0,,,,,0,,,,,0
01/01/2010 00:00:00,1108610,5,S,OR,18,100,4,,,9,1,,,1,9,3,,,1,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
01/01/2010 00:00:00,1108611,5,N,ML,36,100,64,.0147,68,9,2,.002,74.8,1,9,20,.0169,71,1,9,31,.0285,67.4,1,9,11,.0115,62.8,1,,,,,0,,,,,0,,,,,0,,,,,0
01/01/2010 00:00:00,1108612,5,N,OR,18,100,17,,,9,4,,,1,9,13,,,1,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
01/01/2010 00:00:00,1108613,5,N,ML,36,100,85,.0185,67.3,9,2,.002,74.8,1,9,20,.0162,71,1,9,43,.0382,67.4,1,9,20,.0174,62.8,1,,,,,0,,,,,0,,,,,0,,,,,0
01/01/2010 00:00:00,1108614,5,N,OR,18,100,2,,,9,2,,,1,9,0,,,1,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
01/01/2010 00:00:00,1108615,5,S,ML,45,100,58,.0105,70.8,9,2,.002,76.5,1,9,14,.0121,74,1,9,14,.0122,72,1,9,22,.0212,69.2,1,9,6,.0051,64.5,1,,,,,0,,,,,0,,,,,0
01/01/2010 00:00:00,1108616,5,S,OR,9,100,6,,,9,6,,,1,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
01/01/2010 00:00:00,1108617,5,N,ML,36,100,86,.0191,67.3,9,2,.0017,74.8,1,9,24,.02,71,1,9,37,.0326,67.4,1,9,23,.0219,62.8,1,,,,,0,,,,,0,,,,,0,,,,,0
01/01/2010 00:00:00,1108618,5,N,OR,18,100,3,,,9,3,,,1,9,0,,,1,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
01/01/2010 00:00:00,1108619,78,W,ML,27,100,35,.0094,68.5,9,7,.0052,71.9,1,9,20,.0161,69.7,1,9,8,.0068,62.7,1,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
01/01/2010 00:00:00,1108620,78,W,OR,27,100,2,,,9,0,,,1,9,2,,,1,9,0,,,1,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
01/01/2010 00:00:00,1108621,78,W,ML,27,100,35,.0102,68.5,9,9,.0079,71.9,1,9,17,.0148,69.7,1,9,9,.0078,62.7,1,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
01/01/2010 00:00:00,1108622,78,W,OR,18,100,3,,,9,3,,,1,9,0,,,1,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
01/01/2010 00:00:00,1108623,78,W,ML,27,100,34,.0095,67.7,9,8,.005,71.9,1,9,14,.012,69.7,1,9,12,.0116,62.7,1,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
01/01/2010 00:00:00,1108624,78,W,OR,18,100,0,,,9,0,,,1,9,0,,,1,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
01/01/2010 00:00:00,1108625,78,W,ML,27,100,25,.0081,67.5,9,4,.0033,71.9,1,9,12,.0104,69.7,1,9,9,.0105,62.7,1,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
01/01/2010 00:00:00,1108626,78,W,OR,18,50,0,,,9,,,,0,9,0,,,1,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
01/01/2010 00:00:00,1108627,78,W,ML,27,100,30,.0095,67.7,9,4,.004,71.9,1,9,16,.0135,69.7,1,9,10,.0111,62.7,1,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
01/01/2010 00:00:00,1108628,78,W,OR,18,100,2,,,9,0,,,1,9,2,,,1,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
01/01/2010 00:00:00,1108629,78,W,ML,27,100,34,.008,68,9,6,.0036,71.9,1,9,18,.0111,69.7,1,9,10,.0094,62.7,1,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
01/01/2010 00:00:00,1108630,78,W,OR,18,100,0,,,9,0,,,1,9,0,,,1,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
01/01/2010 00:00:00,1108631,78,W,ML,27,100,47,.0151,67.7,9,8,.0079,71.9,1,9,23,.021,69.7,1,9,16,.0164,62.7,1,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
01/01/2010 00:00:00,1108632,78,W,OR,18,100,2,,,9,0,,,1,9,2,,,1,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
01/01/2010 00:00:00,1108633,78,E,ML,27,100,27,.0089,67.4,9,4,.003,71.9,1,9,13,.0158,69.7,1,9,10,.008,62.7,1,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
01/01/2010 00:00:00,1108634,78,E,OR,18,100,0,,,9,0,,,1,9,0,,,1,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
01/01/2010 00:00:00,1108635,78,E,ML,27,100,22,.0064,67.1,9,6,.0047,71.9,1,9,6,.0049,69.7,1,9,10,.0096,62.7,1,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
01/01/2010 00:00:00,1108636,78,E,OR,18,100,4,,,9,3,,,1,9,1,,,1,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
01/01/2010 00:00:00,1108637,78,E,ML,27,100,42,.0127,67.5,9,8,.0061,71.9,1,9,18,.0167,69.7,1,9,16,.0152,62.7,1,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
01/01/2010 00:00:00,1108638,78,E,OR,18,100,1,,,9,1,,,1,9,0,,,1,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
01/01/2010 00:00:00,1108639,78,E,ML,27,100,33,.0101,67.4,9,3,.0023,71.9,1,9,18,.0157,69.7,1,9,12,.0122,62.7,1,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
01/01/2010 00:00:00,1108640,78,E,OR,18,100,8,,,9,4,,,1,9,4,,,1,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
01/01/2010 00:00:00,1108642,78,E,OR,27,100,0,,,9,0,,,1,9,0,,,1,9,0,,,1,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
01/01/2010 00:00:00,1108643,78,W,ML,27,100,37,.0127,70.1,9,17,.0161,71.9,1,9,17,.0193,69.7,1,9,3,.0027,62.7,1,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
01/01/2010 00:00:00,1108644,78,W,OR,27,100,3,,,9,1,,,1,9,2,,,1,9,0,,,1,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
01/01/2010 00:00:00,1108645,78,E,ML,27,100,29,.0091,68.1,9,4,.0036,71.9,1,9,17,.0142,69.7,1,9,8,.0094,62.7,1,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
01/01/2010 00:00:00,1108646,78,E,OR,27,100,2,,,9,0,,,1,9,1,,,1,9,1,,,1,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
01/01/2010 00:00:00,1108649,78,E,ML,27,100,29,.0083,66.1,9,3,.0026,71.9,1,9,10,.0085,69.7,1,9,16,.0137,62.7,1,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
01/01/2010 00:00:00,1108650,78,E,OR,27,100,4,,,9,2,,,1,9,0,,,1,9,2,,,1,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
01/01/2010 00:00:00,1108651,5,N,ML,36,100,56,.0116,68.2,9,6,.0038,74.8,1,9,16,.0119,71,1,9,22,.0184,67.4,1,9,12,.0123,62.8,1,,,,,0,,,,,0,,,,,0,,,,,0
01/01/2010 00:00:00,1108652,5,N,OR,18,100,3,,,9,0,,,1,9,3,,,1,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
01/01/2010 00:00:00,1108653,805,N,ML,36,100,28,.0057,69.6,9,4,.0031,74.8,1,9,10,.0073,71,1,9,13,.0112,67.4,1,9,1,.001,62.8,1,,,,,0,,,,,0,,,,,0,,,,,0
01/01/2010 00:00:00,1108654,805,N,OR,27,100,4,,,9,1,,,1,9,0,,,1,9,3,,,1,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
01/01/2010 00:00:00,1108655,15,N,ML,36,100,34,.0066,67.3,9,2,.0016,74.8,1,9,12,.009,71,1,9,7,.0053,67.4,1,9,13,.0104,62.8,1,,,,,0,,,,,0,,,,,0,,,,,0
01/01/2010 00:00:00,1108656,15,N,OR,18,100,4,,,9,4,,,1,9,0,,,1,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
01/01/2010 00:00:00,1108657,5,S,ML,27,75,53,.012,68,9,6,.0037,74.8,1,9,18,.0147,71,1,9,16,.0121,67.4,1,0,13,.0175,61.6,0,,,,,0,,,,,0,,,,,0,,,,,0
01/01/2010 00:00:00,1108658,5,S,OR,9,100,8,,,9,8,,,1,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
01/01/2010 00:00:00,1108659,5,N,ML,36,100,52,.0108,68.1,9,8,.0072,74.8,1,9,12,.0074,71,1,9,18,.0157,67.4,1,9,14,.013,62.8,1,,,,,0,,,,,0,,,,,0,,,,,0
01/01/2010 00:00:00,1108660,5,N,OR,27,100,5,,,9,0,,,1,9,4,,,1,9,1,,,1,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
01/01/2010 00:00:00,1108661,5,S,ML,36,100,50,.0092,68.9,9,7,.0046,74.8,1,9,18,.0126,71,1,9,16,.0121,67.4,1,9,9,.0074,62.8,1,,,,,0,,,,,0,,,,,0,,,,,0
01/01/2010 00:00:00,1108662,5,S,OR,27,100,0,,,9,0,,,1,9,0,,,1,9,0,,,1,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
01/01/2010 00:00:00,1108663,5,N,ML,36,100,46,.0091,69.1,9,14,.0104,74.8,1,9,6,.0036,71,1,9,16,.0126,67.4,1,9,10,.0098,62.8,1,,,,,0,,,,,0,,,,,0,,,,,0
01/01/2010 00:00:00,1108664,5,N,OR,18,100,1,,,9,1,,,1,9,0,,,1,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
01/01/2010 00:00:00,1108665,5,N,ML,36,100,42,.0092,67.6,9,2,.0017,74.8,1,9,11,.0095,71,1,9,19,.0166,67.4,1,9,10,.0089,62.8,1,,,,,0,,,,,0,,,,,0,,,,,0
01/01/2010 00:00:00,1108666,5,N,OR,18,100,6,,,9,3,,,1,9,3,,,1,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
01/01/2010 00:00:00,1108667,5,S,ML,45,100,48,.0083,71.6,9,3,.0025,76.5,1,9,18,.0154,74,1,9,13,.0112,72,1,9,8,.007,69.2,1,9,6,.0053,64.5,1,,,,,0,,,,,0,,,,,0
01/01/2010 00:00:00,1108668,5,S,OR,9,100,6,,,9,6,,,1,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
01/01/2010 00:00:00,1108669,5,S,ML,36,100,50,.0104,67.8,9,2,.0015,74.8,1,9,17,.0138,71,1,9,19,.0151,67.4,1,9,12,.0111,62.8,1,,,,,0,,,,,0,,,,,0,,,,,0
01/01/2010 00:00:00,1108670,5,S,OR,27,100,3,,,9,2,,,1,9,0,,,1,9,1,,,1,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
01/01/2010 00:00:00,1108671,5,N,OR,9,100,4,,,9,4,,,1,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
01/01/2010 00:00:00,1108672,5,S,ML,36,100,48,.0114,68.6,9,7,.0054,74.8,1,9,13,.0119,71,1,9,19,.0167,67.4,1,9,9,.0115,62.8,1,,,,,0,,,,,0,,,,,0,,,,,0
01/01/2010 00:00:00,1108673,5,S,OR,18,50,7,,,9,7,,,1,9,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
01/01/2010 00:00:00,1108674,5,S,OR,9,100,3,,,9,3,,,1,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
